Id,Label,Family
Khorane-Sathmantes,Khorane Sathmantes,
Kraznys-mo-Nakloz,Kraznys mo Nakloz,
Lamprey,Lamprey,
Lancel-Lannister,Lancel Lannister,Lannister
Lark,Lark,
Lem,Lem,
Leonette-Fossoway,Leonette Fossoway,
Lewyn-Martell,Lewyn Martell,Martell
Lollys-Stokeworth,Lollys Stokeworth,
Loras-Tyrell,Loras Tyrell,Tyrell
Lothar-Frey,Lothar Frey,Frey
Lothor-Brune,Lothor Brune,
Luwin,Luwin,
Lysa-Arryn,Lysa Arryn,Arryn
Mace-Tyrell,Mace Tyrell,Tyrell
Mad-Huntsman,Mad Huntsman,
Maege-Mormont,Maege Mormont,
Maegor-I-Targaryen,Maegor I Targaryen,Targaryen
Mag-Mar-Tun-Doh-Weg,Mag Mar Tun Doh Weg,
Mallador-Locke,Mallador Locke,
Mance-Rayder,Mance Rayder,
Mandon-Moore,Mandon Moore,
Margaery-Tyrell,Margaery Tyrell,Tyrell
Marillion,Marillion,
Marq-Piper,Marq Piper,
Martyn-Lannister,Martyn Lannister,Lannister
Mathis-Rowan,Mathis Rowan,
Meera-Reed,Meera Reed,
Megga-Tyrell,Megga Tyrell,Tyrell
Melisandre,Melisandre,
Mero,Mero,
Merrett-Frey,Merrett Frey,Frey
Merrit,Merrit,
Meryn-Trant,Meryn Trant,
Missandei,Missandei,
Moon-Boy,Moon Boy,
Mordane,Mordane,
Mully,Mully,
Munda,Munda,
Mycah,Mycah,
Myrcella-Baratheon,Myrcella Baratheon,Baratheon
Nage,Nage,
Nan,Nan,
Oberyn-Martell,Oberyn Martell,Martell
Olenna-Redwyne,Olenna Redwyne,
Olyvar-Frey,Olyvar Frey,Frey
Orell,Orell,
Osmund-Kettleblack,Osmund Kettleblack,
Oswell-Kettleblack,Oswell Kettleblack,
Oswell-Whent,Oswell Whent,
Othell-Yarwyck,Othell Yarwyck,
Ottyn-Wythers,Ottyn Wythers,
Owen,Owen,
Oznak-zo-Pahl,Oznak zo Pahl,
Patchface,Patchface,
Pate-(Old),Pate (Old),
Paxter-Redwyne,Paxter Redwyne,
Perwyn-Frey,Perwyn Frey,Frey
Petyr-Baelish,Petyr Baelish,
Petyr-Frey,Petyr Frey,Frey
Podrick-Payne,Podrick Payne,
Polliver,Polliver,
Porridge,Porridge,
Prendahl-na-Ghezn,Prendahl na Ghezn,
Pycelle,Pycelle,
Pylos,Pylos,
Pypar,Pypar,
Qhorin-Halfhand,Qhorin Halfhand,
Qyburn,Qyburn,
Rafford,Rafford,
Ragwyle,Ragwyle,
Rakharo,Rakharo,
Ramsay-Snow,Ramsay Snow,
Randyll-Tarly,Randyll Tarly,
Rattleshirt,Rattleshirt,
Ravella-Swann,Ravella Swann,
Raynald-Westerling,Raynald Westerling,
Renly-Baratheon,Renly Baratheon,Baratheon
Rhaegar-Targaryen,Rhaegar Targaryen,Targaryen
Rhaegel-Targaryen,Rhaegel Targaryen,Targaryen
Rhaella-Targaryen,Rhaella Targaryen,Targaryen
Rickard-Karstark,Rickard Karstark,
Rickon-Stark,Rickon Stark,Stark
Robb-Stark,Robb Stark,Stark
Robert-Arryn,Robert Arryn,Arryn
Robert-Baratheon,Robert Baratheon,Baratheon
Robett-Glover,Robett Glover,
Robin-Flint,Robin Flint,
Robin-Ryger,Robin Ryger,
Rodrik-Cassel,Rodrik Cassel,
Rollam-Westerling,Rollam Westerling,
Rolph-Spicer,Rolph Spicer,
Roose-Bolton,Roose Bolton,
Rorge,Rorge,
Roslin-Frey,Roslin Frey,Frey
Rossart,Rossart,
Ryk,Ryk,
Ryman-Frey,Ryman Frey,Frey
Salladhor-Saan,Salladhor Saan,
Sallor,Sallor,
Samwell-Tarly,Samwell Tarly,
Sandor-Clegane,Sandor Clegane,
Sansa-Stark,Sansa Stark,Stark
Satin,Satin,
Selyse-Florent,Selyse Florent,
Shae,Shae,
Shagwell,Shagwell,
Sharna,Sharna,
Shireen-Baratheon,Shireen Baratheon,Baratheon
Simon-Toyne,Simon Toyne,
Small-Paul,Small Paul,
Smiling-Knight,Smiling Knight,
Softfoot,Softfoot,
Spare-Boot,Spare Boot,
Stannis-Baratheon,Stannis Baratheon,Baratheon
Stevron-Frey,Stevron Frey,Frey
Styr,Styr,
Sybell-Spicer,Sybell Spicer,
Symon-Silver-Tongue,Symon Silver Tongue,
Tanda-Stokeworth,Tanda Stokeworth,
Tansy,Tansy,
Theon-Greyjoy,Theon Greyjoy,Greyjoy
Thoren-Smallwood,Thoren Smallwood,
Thoros-of-Myr,Thoros of Myr,
Tickler,Tickler,
Tion-Frey,Tion Frey,Frey
Todder,Todder,
Tom-of-Sevenstreams,Tom of Sevenstreams,
Tommen-Baratheon,Tommen Baratheon,Baratheon
Tormund,Tormund,
Torrhen-Stark,Torrhen Stark,Stark
Tristifer-IV-Mudd,Tristifer IV Mudd,
Tyrion-Lannister,Tyrion Lannister,Lannister
Tysha,Tysha,
Tytos-Blackwood,Tytos Blackwood,
Tywin-Lannister,Tywin Lannister,Lannister
Urswyck,Urswyck,
Utherydes-Wayn,Utherydes Wayn,
Val,Val,
Varamyr,Varamyr,
Vargo-Hoat,Vargo Hoat,
Varys,Varys,
Viserys-Targaryen,Viserys Targaryen,Targaryen
Vyman,Vyman,
Walder-Frey,Walder Frey,Frey
Walder-Rivers,Walder Rivers,
Walton,Walton,
Watt,Watt,
Weeper,Weeper,
Wendel-Manderly,Wendel Manderly,
Willas-Tyrell,Willas Tyrell,Tyrell
Willem-Lannister,Willem Lannister,Lannister
Wynton-Stout,Wynton Stout,
Ygritte,Ygritte,
Yohn-Royce,Yohn Royce,
Zei,Zei,
Zollo,Zollo,
